,date,enter,exit,id_subject,enter_hour,exit_hour
30228,2020-02-18,08:27:48,14:41:04,33423,8,14
30229,2020-02-24,08:28:52,15:42:12,33423,8,15
30230,2020-02-26,08:26:32,11:30:00,33423,8,11
30231,2020-03-02,08:19:54,15:29:54,33423,8,15
30232,2020-03-10,08:23:36,14:40:22,33423,8,14
30233,2020-01-08,12:16:10,14:32:52,37523,12,14
30234,2020-01-10,11:40:14,14:10:24,37523,11,14
30235,2020-01-14,09:58:54,14:52:18,30221,9,14
30236,2020-01-24,09:02:14,14:01:42,30221,9,14
30237,2020-01-31,09:08:34,15:02:54,30221,9,15
30238,2020-02-07,09:32:48,15:10:20,30221,9,15
30239,2020-02-10,08:33:38,16:58:10,30221,8,16
30240,2020-02-14,09:29:10,14:42:50,30221,9,14
30241,2020-02-24,08:55:30,16:43:38,30221,8,16
30242,2020-02-25,09:34:20,14:13:18,30221,9,14
30243,2020-02-28,12:55:06,15:28:12,30221,12,15
30244,2020-03-06,10:02:10,15:24:50,30221,10,15
30245,2020-03-12,08:48:30,14:19:44,30221,8,14
30246,2020-09-01,08:49:02,17:34:16,30221,8,17
30247,2020-09-02,09:29:30,12:36:12,30221,9,12
30248,2020-09-04,09:42:34,14:24:42,30221,9,14
30249,2020-09-22,10:45:00,11:28:04,30221,10,11
30250,2020-09-23,09:50:00,14:45:50,30221,9,14
30251,2020-10-20,11:14:02,14:24:04,30221,11,14
30252,2020-10-27,10:02:38,14:30:32,30221,10,14
30253,2020-11-10,10:15:16,14:52:30,30221,10,14
30254,2020-12-22,10:25:30,15:07:08,30221,10,15
30255,2021-01-21,09:23:58,13:49:16,30221,9,13
30256,2021-02-09,09:05:20,12:21:20,30221,9,12
30257,2021-03-12,11:43:34,14:41:32,30221,11,14
30258,2021-06-03,10:41:02,14:04:06,30221,10,14
30259,2021-06-15,12:26:52,15:07:46,30221,12,15
30260,2021-06-21,10:56:50,14:54:56,30221,10,14
30261,2021-06-24,10:44:20,14:16:52,30221,10,14
30262,2021-06-25,10:41:56,13:26:00,30221,10,13
30263,2021-07-26,11:45:10,13:24:10,30221,11,13
30264,2021-09-03,10:28:24,14:20:38,30221,10,14
30265,2021-09-06,10:02:02,14:52:24,30221,10,14
30266,2021-09-09,08:48:50,14:22:24,30221,8,14
30267,2021-09-15,09:56:22,13:54:22,30221,9,13
30268,2021-09-22,10:23:26,14:22:22,30221,10,14
30269,2021-10-01,10:39:52,15:21:50,30221,10,15
30270,2021-10-08,12:34:08,15:29:42,30221,12,15
30271,2021-10-19,09:53:50,15:18:04,30221,9,15
30272,2021-10-22,11:07:26,15:47:32,30221,11,15
30273,2021-10-25,11:19:54,14:09:30,30221,11,14
30274,2021-11-02,10:30:44,15:28:08,30221,10,15
30275,2021-11-05,09:08:34,14:43:06,30221,9,14
30276,2021-11-16,09:06:32,13:46:18,30221,9,13
30277,2021-11-23,09:22:44,15:11:04,30221,9,15
30278,2021-12-03,13:10:40,17:25:24,30221,13,17
30279,2021-12-10,13:28:54,14:41:10,30221,13,14
30280,2021-12-21,11:52:14,16:08:52,30221,11,16
30281,2022-01-07,10:04:06,15:09:52,30221,10,15
30282,2022-01-10,10:32:12,15:22:54,30221,10,15
30283,2022-01-14,13:51:02,15:16:48,30221,13,15
30284,2022-01-17,10:34:06,15:25:14,30221,10,15
30285,2022-01-18,11:30:44,16:32:36,30221,11,16
30286,2022-01-19,10:36:38,15:00:08,30221,10,15
30287,2022-01-21,11:10:30,15:22:52,30221,11,15
30288,2022-01-24,11:33:24,15:36:26,30221,11,15
30289,2022-01-25,10:39:00,15:14:26,30221,10,15
30290,2022-01-26,10:46:56,13:48:38,30221,10,13
30291,2022-01-27,10:49:12,16:07:52,30221,10,16
30292,2022-02-09,09:54:08,15:07:10,30221,9,15
30293,2022-02-10,10:49:26,15:35:50,30221,10,15
30294,2022-02-11,10:33:46,14:41:12,30221,10,14
30295,2022-02-16,11:55:42,14:51:08,30221,11,14
30296,2022-02-17,10:15:18,15:14:34,30221,10,15
30297,2022-02-22,09:00:10,15:07:18,30221,9,15
30298,2022-03-02,10:52:18,12:38:26,30221,10,12
30299,2022-03-03,09:37:18,15:32:56,30221,9,15
30300,2022-03-04,10:50:22,13:41:46,30221,10,13
30301,2022-03-10,10:37:04,15:50:50,30221,10,15
30302,2022-03-16,11:27:32,13:48:44,30221,11,13
30303,2022-03-17,11:07:28,15:47:50,30221,11,15
30304,2022-03-24,10:34:28,15:53:28,30221,10,15
30305,2022-03-31,10:09:08,14:58:32,30221,10,14
30306,2022-04-01,10:11:28,13:56:24,30221,10,13
30307,2022-04-04,10:27:06,17:39:06,30221,10,17
30308,2022-04-07,11:13:30,15:18:10,30221,11,15
30309,2022-05-04,11:18:22,14:52:10,30221,11,14
30310,2022-05-05,09:35:36,16:30:04,30221,9,16
30311,2022-05-06,10:27:14,14:54:32,30221,10,14
30312,2022-05-11,09:17:48,15:28:34,30221,9,15
30313,2022-05-12,10:13:38,14:54:14,30221,10,14
30314,2022-05-13,11:30:18,14:46:32,30221,11,14
30315,2022-05-18,11:53:38,16:45:04,30221,11,16
30316,2022-05-19,09:37:24,15:52:12,30221,9,15
30317,2022-05-23,09:52:12,12:46:48,30221,9,12
30318,2022-05-26,11:31:48,14:04:22,30221,11,14
30319,2022-05-27,09:26:24,14:06:58,30221,9,14
30320,2022-05-30,09:55:56,14:48:26,30221,9,14
30321,2022-06-02,10:03:40,16:57:44,30221,10,16
30322,2022-06-03,09:20:10,12:31:24,30221,9,12
30323,2022-06-06,10:53:50,16:11:38,30221,10,16
30324,2022-06-15,10:15:42,15:01:32,30221,10,15
30325,2022-06-16,11:17:14,15:09:04,30221,11,15
30326,2022-06-17,11:57:02,13:59:32,30221,11,13
30327,2022-06-21,09:35:06,14:45:12,30221,9,14
30328,2022-06-22,10:16:50,15:09:36,30221,10,15
30329,2022-09-02,09:58:22,14:26:26,30221,9,14
30330,2022-09-06,11:35:06,15:56:46,30221,11,15
30331,2022-09-08,11:43:24,16:13:02,30221,11,16
30332,2022-09-09,11:01:06,13:48:36,30221,11,13
30333,2022-09-15,09:40:54,12:45:42,30221,9,12
30334,2022-09-16,09:25:48,13:59:58,30221,9,13
30335,2022-09-20,10:33:10,13:29:46,30221,10,13
30336,2022-09-23,10:28:28,11:44:16,30221,10,11
30337,2022-09-27,10:45:28,14:08:08,30221,10,14
30338,2022-10-04,10:05:36,14:20:06,30221,10,14
30339,2022-10-07,11:16:50,13:51:06,30221,11,13
30340,2022-10-11,11:13:52,15:01:52,30221,11,15
30341,2022-10-14,09:45:02,13:06:56,30221,9,13
30342,2022-10-21,11:13:22,14:21:12,30221,11,14
30343,2022-10-25,09:50:00,15:07:00,30221,9,15
30344,2021-06-08,10:55:48,15:01:22,21753,10,15
30345,2020-01-20,09:15:38,13:42:40,21642,9,13
30346,2020-01-23,09:17:32,14:23:58,21642,9,14
30347,2020-01-24,09:15:32,14:24:44,21642,9,14
30348,2020-02-03,08:12:34,15:32:44,37543,8,15
30349,2020-02-10,08:20:38,15:33:40,37543,8,15
30350,2020-02-13,08:26:54,14:14:58,37543,8,14
30351,2020-02-14,08:14:22,14:12:48,37543,8,14
30352,2020-02-21,08:16:24,14:22:56,37543,8,14
30353,2020-02-24,08:09:44,15:37:50,37543,8,15
30354,2020-02-26,08:12:36,14:18:50,37543,8,14
30355,2020-02-27,08:19:04,14:17:42,37543,8,14
30356,2020-03-04,08:12:44,12:07:32,37543,8,12
30357,2020-03-05,08:29:32,14:18:20,37543,8,14
30358,2020-03-10,08:14:00,15:01:20,37543,8,15
30359,2020-03-12,08:20:02,13:54:18,37543,8,13
30360,2020-09-23,08:09:00,10:25:50,37543,8,10
30361,2020-09-30,08:22:14,14:17:20,37543,8,14
30362,2020-10-02,08:09:52,14:19:44,37543,8,14
30363,2020-10-14,08:09:34,14:13:12,37543,8,14
30364,2020-10-26,08:06:10,14:11:22,37543,8,14
30365,2020-11-06,08:29:58,14:05:40,37543,8,14
30366,2020-11-11,08:06:46,14:03:14,37543,8,14
30367,2020-11-12,08:26:58,14:11:44,37543,8,14
30368,2020-11-16,08:08:42,14:10:26,37543,8,14
30369,2020-11-18,08:25:14,14:10:38,37543,8,14
30370,2020-11-19,08:24:44,14:18:02,37543,8,14
30371,2020-11-20,08:08:34,14:16:42,37543,8,14
30372,2020-11-23,08:07:48,14:01:58,37543,8,14
30373,2020-11-25,08:09:04,14:10:42,37543,8,14
30374,2020-11-26,08:26:22,14:11:02,37543,8,14
30375,2020-11-27,08:10:40,14:13:32,37543,8,14
30376,2020-11-30,08:08:52,14:06:18,37543,8,14
30377,2020-12-01,08:26:24,14:17:24,37543,8,14
30378,2020-12-02,08:08:38,14:05:32,37543,8,14
30379,2020-12-03,08:24:36,14:16:18,37543,8,14
30380,2020-12-04,08:11:46,14:14:20,37543,8,14
30381,2020-12-09,08:11:30,14:17:38,37543,8,14
30382,2020-12-10,08:40:52,14:07:16,37543,8,14
30383,2021-01-11,08:11:56,13:57:56,37543,8,13
30384,2021-01-15,08:12:24,14:10:20,37543,8,14
30385,2021-01-25,08:27:26,12:11:24,37543,8,12
30386,2021-01-27,08:10:52,14:14:42,37543,8,14
30387,2021-01-28,08:41:04,12:17:10,37543,8,12
30388,2021-01-29,08:13:34,14:14:30,37543,8,14
30389,2021-03-02,08:07:06,10:11:00,37543,8,10
30390,2021-03-02,12:04:00,12:36:24,37543,12,12
30391,2021-03-03,07:53:36,10:25:14,37543,7,10
30392,2021-03-03,11:06:58,12:06:44,37543,11,12
30393,2021-03-09,08:56:14,12:50:38,37543,8,12
30394,2021-03-11,12:15:14,13:48:40,37543,12,13
30395,2021-03-15,09:04:12,13:51:32,37543,9,13
30396,2021-03-18,09:09:52,11:03:32,37543,9,11
30397,2021-04-12,08:13:12,08:54:04,37543,8,8
30398,2021-04-14,10:09:04,11:14:08,37543,10,11
30399,2021-05-12,10:18:04,11:52:20,37543,10,11
30400,2021-06-11,10:26:08,11:08:58,37543,10,11
30401,2020-01-24,08:16:46,14:18:04,21707,8,14
30402,2020-01-29,08:54:42,12:03:30,21707,8,12
30403,2020-01-30,08:21:08,10:58:04,21707,8,10
30404,2020-01-30,11:34:28,14:16:40,21707,11,14
30405,2020-01-31,08:48:04,14:22:54,21707,8,14
30406,2020-02-04,08:34:22,12:48:56,21707,8,12
30407,2020-02-07,08:48:26,14:20:16,21707,8,14
30408,2020-02-11,08:41:20,14:23:24,21707,8,14
30409,2020-02-14,08:54:18,14:15:32,21707,8,14
30410,2020-02-21,08:13:06,15:10:36,21707,8,15
30411,2020-02-27,08:38:20,14:20:20,21707,8,14
30412,2020-02-28,08:17:32,15:08:34,21707,8,15
30413,2020-03-13,08:18:08,15:48:40,21707,8,15
30414,2021-06-11,08:38:06,14:15:50,21707,8,14
30415,2022-04-06,10:01:24,14:09:28,21707,10,14
30416,2020-01-24,09:04:10,15:15:06,342,9,15
30417,2020-01-29,09:03:04,11:03:14,342,9,11
30418,2020-01-29,14:01:02,16:02:34,342,14,16
30419,2020-01-30,09:26:50,13:47:06,342,9,13
30420,2020-02-11,08:28:28,13:28:58,342,8,13
30421,2020-02-13,09:05:30,12:37:08,342,9,12
30422,2020-02-27,09:22:56,13:09:02,342,9,13
30423,2020-03-11,11:08:46,11:56:20,342,11,11
30424,2020-03-12,10:58:42,13:33:28,342,10,13
30425,2020-03-13,09:20:30,09:55:40,342,9,9
30426,2020-09-01,09:06:14,14:02:06,342,9,14
30427,2020-09-03,09:48:34,13:36:14,342,9,13
30428,2020-09-25,09:02:32,14:14:44,342,9,14
30429,2020-09-28,09:33:32,12:18:12,342,9,12
30430,2020-09-29,09:48:52,13:34:02,342,9,13
30431,2020-10-02,09:28:34,15:05:16,342,9,15
30432,2020-10-06,09:27:52,14:33:28,342,9,14
30433,2020-10-20,09:25:22,14:33:34,342,9,14
30434,2020-11-03,09:27:30,14:40:58,342,9,14
30435,2020-11-10,09:25:18,13:53:56,342,9,13
30436,2020-11-24,09:26:44,14:38:30,342,9,14
30437,2020-12-03,09:24:42,15:08:10,342,9,15
30438,2020-12-09,09:27:56,14:07:32,342,9,14
30439,2020-12-22,09:30:14,13:42:22,342,9,13
30440,2021-01-07,09:00:32,13:47:58,342,9,13
30441,2021-01-12,09:51:34,13:00:26,342,9,13
30442,2021-01-19,09:54:08,13:23:26,342,9,13
30443,2021-02-08,09:18:30,14:52:44,342,9,14
30444,2021-02-09,09:40:16,13:36:34,342,9,13
30445,2021-02-23,11:37:44,13:29:26,342,11,13
30446,2021-03-08,09:36:22,13:45:50,342,9,13
30447,2021-03-09,11:04:54,13:10:46,342,11,13
30448,2021-03-22,09:19:56,15:04:18,342,9,15
30449,2021-03-23,09:57:06,13:27:04,342,9,13
30450,2021-04-13,09:38:58,13:36:14,342,9,13
30451,2021-04-16,09:18:52,10:39:32,342,9,10
30452,2021-04-27,11:02:00,13:31:40,342,11,13
30453,2021-04-29,09:24:22,17:39:00,342,9,17
30454,2021-05-03,09:20:34,14:53:40,342,9,14
30455,2021-05-10,09:26:10,15:07:14,342,9,15
30456,2021-05-11,10:32:10,15:06:02,342,10,15
30457,2021-06-07,08:28:48,14:48:58,342,8,14
30458,2021-06-08,09:23:34,15:05:42,342,9,15
30459,2021-06-14,09:26:12,13:01:22,342,9,13
30460,2021-06-15,09:24:14,14:41:06,342,9,14
30461,2021-06-16,12:01:54,12:44:12,342,12,12
30462,2021-06-18,08:39:46,14:44:16,342,8,14
30463,2021-06-30,09:09:58,13:46:16,342,9,13
30464,2021-09-03,09:09:54,13:56:04,342,9,13
30465,2021-09-07,09:59:04,12:01:56,342,9,12
30466,2021-09-30,09:19:40,14:42:42,342,9,14
30467,2021-10-07,09:19:22,16:26:40,342,9,16
30468,2021-10-14,09:27:38,16:21:46,342,9,16
30469,2021-10-19,09:02:14,16:06:56,342,9,16
30470,2021-10-21,09:20:20,16:12:14,342,9,16
30471,2021-10-26,08:55:00,12:38:48,342,8,12
30472,2021-11-02,08:48:20,16:00:06,342,8,16
30473,2021-11-04,09:21:22,15:47:48,342,9,15
30474,2021-11-09,08:52:18,15:36:16,342,8,15
30475,2021-11-10,09:33:04,17:53:34,342,9,17
30476,2021-11-11,09:16:36,16:31:10,342,9,16
30477,2021-11-23,08:38:26,15:48:06,342,8,15
30478,2021-11-25,09:06:26,16:11:06,342,9,16
30479,2021-11-30,08:44:16,16:06:58,342,8,16
30480,2021-12-02,09:21:28,15:28:20,342,9,15
30481,2021-12-21,09:09:28,13:06:08,342,9,13
30482,2021-12-23,09:32:22,13:40:10,342,9,13
30483,2022-01-07,09:05:40,13:55:28,342,9,13
30484,2022-01-17,09:12:00,17:42:56,342,9,17
30485,2022-01-18,09:17:12,15:05:12,342,9,15
30486,2022-01-19,09:57:48,11:23:00,342,9,11
30487,2022-01-20,09:21:52,16:06:52,342,9,16
30488,2022-02-01,09:04:26,13:45:18,342,9,13
30489,2022-02-02,08:59:18,17:42:34,342,8,17
30490,2022-02-08,09:27:56,16:22:30,342,9,16
30491,2022-02-10,09:20:28,15:43:18,342,9,15
30492,2022-02-15,09:30:06,15:59:18,342,9,15
30493,2022-02-16,09:24:26,11:02:30,342,9,11
30494,2022-02-17,09:26:08,16:04:58,342,9,16
30495,2022-02-22,09:15:30,16:20:44,342,9,16
30496,2022-02-24,10:39:58,15:53:32,342,10,15
30497,2022-02-28,09:16:06,15:59:54,342,9,15
30498,2022-03-03,10:49:20,16:03:26,342,10,16
30499,2022-03-08,09:18:30,16:07:30,342,9,16
30500,2022-03-09,09:38:42,17:47:26,342,9,17
30501,2022-03-10,09:15:20,16:18:36,342,9,16
30502,2022-03-14,09:16:06,15:52:52,342,9,15
30503,2022-03-21,10:11:12,16:00:34,342,10,16
30504,2022-03-23,09:08:22,15:51:30,342,9,15
30505,2022-03-30,09:20:12,11:25:30,342,9,11
30506,2022-04-05,10:17:24,15:54:58,342,10,15
30507,2022-04-07,09:17:46,13:24:04,342,9,13
30508,2022-04-26,10:36:40,12:37:22,342,10,12
30509,2022-04-27,14:42:16,15:54:06,342,14,15
30510,2022-04-28,09:11:34,16:24:58,342,9,16
30511,2022-05-03,09:33:08,10:40:20,342,9,10
30512,2022-05-03,13:49:02,15:17:30,342,13,15
30513,2022-05-04,11:55:52,16:22:40,342,11,16
30514,2022-05-05,09:15:12,16:07:56,342,9,16
30515,2022-05-09,09:19:52,17:47:46,342,9,17
30516,2022-05-10,11:55:12,16:04:00,342,11,16
30517,2022-05-17,12:13:48,16:06:18,342,12,16
30518,2022-05-19,09:15:06,16:04:08,342,9,16
30519,2022-05-31,09:14:56,13:58:58,342,9,13
30520,2022-06-08,09:04:42,14:42:36,342,9,14
30521,2022-06-10,09:14:50,15:08:40,342,9,15
30522,2022-06-16,09:20:30,14:38:20,342,9,14
30523,2022-06-17,08:31:24,14:24:12,342,8,14
30524,2022-06-21,09:14:58,14:48:38,342,9,14
30525,2022-06-24,09:21:52,14:30:40,342,9,14
30526,2022-06-29,09:06:36,14:11:12,342,9,14
30527,2022-09-09,09:24:52,16:58:36,342,9,16
30528,2022-09-12,09:31:16,14:49:58,342,9,14
30529,2022-09-15,09:26:06,14:50:46,342,9,14
30530,2022-09-19,09:20:46,14:48:40,342,9,14
30531,2022-09-29,09:28:42,14:59:20,342,9,14
30532,2022-10-06,09:28:06,15:42:06,342,9,15
30533,2022-10-11,09:25:46,16:21:00,342,9,16
30534,2022-10-17,08:48:34,17:26:56,342,8,17
30535,2022-10-18,09:37:00,17:31:20,342,9,17
30536,2022-10-20,09:33:24,16:18:52,342,9,16
30537,2022-10-24,08:42:52,17:24:20,342,8,17
30538,2020-01-24,09:34:16,13:31:12,37544,9,13
30539,2020-01-27,11:37:42,13:35:06,37544,11,13
30540,2020-02-04,13:43:26,14:16:30,37544,13,14
30541,2020-02-05,09:59:16,14:04:54,37544,9,14
30542,2020-02-10,09:33:54,16:40:46,37544,9,16
30543,2020-02-11,09:37:44,14:58:08,37544,9,14
30544,2020-02-14,13:15:56,14:18:58,37544,13,14
30545,2020-02-17,09:42:54,10:13:24,37544,9,10
30546,2020-02-24,09:30:20,11:12:56,37544,9,11
30547,2020-03-02,14:51:04,16:52:58,37544,14,16
30548,2020-03-04,09:25:34,11:58:24,37544,9,11
30549,2020-03-09,14:32:28,16:18:34,37544,14,16
30550,2020-03-11,09:27:16,11:40:04,37544,9,11
30551,2020-09-07,08:53:04,14:08:02,11301,8,14
30552,2020-10-02,09:01:40,13:59:06,18392,9,13
30553,2021-05-18,09:59:26,14:07:04,18392,9,14
30554,2021-06-29,12:51:02,14:10:50,18392,12,14
30555,2021-09-30,11:59:46,13:35:16,18392,11,13
30556,2022-02-25,08:29:06,11:18:24,18392,8,11
30557,2022-03-04,08:27:44,11:28:16,18392,8,11
30558,2022-03-18,08:31:08,11:04:00,18392,8,11
30559,2022-09-20,08:56:56,13:33:06,18392,8,13
30560,2022-09-28,13:13:30,14:53:40,18392,13,14
30561,2022-09-29,09:51:06,12:12:48,18392,9,12
30562,2022-10-26,11:01:44,12:11:02,18392,11,12
30563,2021-07-29,11:21:18,12:53:08,22013,11,12
30564,2020-10-07,08:29:08,13:59:10,18053,8,13
30565,2020-10-08,08:32:24,13:03:24,18053,8,13
30566,2020-10-13,08:33:36,13:01:28,18053,8,13
30567,2020-10-14,08:20:32,14:15:14,18053,8,14
30568,2020-10-19,08:23:38,14:02:24,18053,8,14
30569,2020-10-23,10:26:40,14:06:12,18053,10,14
30570,2020-11-24,10:06:50,12:22:48,18053,10,12
30571,2020-11-25,11:54:38,13:03:48,18053,11,13
30572,2020-11-26,08:31:22,11:23:54,18053,8,11
30573,2020-11-27,10:27:44,12:35:10,18053,10,12
30574,2020-12-03,10:03:32,14:13:04,18053,10,14
30575,2020-12-04,11:48:18,12:41:34,18053,11,12
30576,2020-12-17,11:53:54,13:55:54,18053,11,13
30577,2020-12-18,10:55:20,11:52:12,18053,10,11
30578,2020-12-22,08:27:14,12:00:10,18053,8,12
30579,2021-01-08,08:57:12,12:28:38,18053,8,12
30580,2021-01-15,13:00:24,14:12:16,18053,13,14
30581,2021-01-27,09:36:58,14:12:16,18053,9,14
30582,2021-01-29,08:30:58,13:15:22,18053,8,13
30583,2021-02-03,09:36:48,14:13:04,18053,9,14
30584,2021-02-04,10:20:04,12:05:04,18053,10,12
30585,2021-02-05,10:26:30,14:21:40,18053,10,14
30586,2021-02-08,08:26:54,13:35:22,18053,8,13
30587,2021-02-15,11:49:14,14:08:16,18053,11,14
30588,2021-02-18,08:31:42,13:04:50,18053,8,13
30589,2021-02-24,09:59:42,13:21:34,18053,9,13
30590,2021-03-01,10:36:28,13:42:24,18053,10,13
30591,2021-03-03,11:58:22,13:30:52,18053,11,13
30592,2021-03-08,10:25:14,13:34:00,18053,10,13
30593,2021-03-11,08:22:26,12:55:14,18053,8,12
30594,2021-03-15,10:16:48,13:21:10,18053,10,13
30595,2021-03-16,10:03:52,12:57:12,18053,10,12
30596,2021-03-22,11:24:58,12:35:22,18053,11,12
30597,2021-03-23,09:35:50,13:51:16,18053,9,13
30598,2021-03-24,09:55:10,13:18:30,18053,9,13
30599,2021-03-25,08:34:38,13:29:54,18053,8,13
30600,2021-04-12,10:08:26,12:22:44,18053,10,12
30601,2021-04-16,10:51:58,15:00:44,18053,10,15
30602,2021-04-19,09:26:30,12:19:54,18053,9,12
30603,2021-04-27,10:23:06,14:01:56,18053,10,14
30604,2021-05-03,11:39:58,13:12:10,18053,11,13
30605,2021-05-05,10:15:06,14:36:56,18053,10,14
30606,2021-05-07,10:16:32,12:50:18,18053,10,12
30607,2021-05-11,10:29:38,13:32:08,18053,10,13
30608,2021-05-14,10:04:52,15:04:50,18053,10,15
30609,2021-05-17,09:46:52,11:45:04,18053,9,11
30610,2021-05-18,10:23:24,13:48:32,18053,10,13
30611,2021-05-19,10:31:28,12:49:50,18053,10,12
30612,2021-05-21,10:25:24,14:37:12,18053,10,14
30613,2021-05-25,09:37:10,12:09:28,18053,9,12
30614,2021-05-26,08:50:16,14:08:58,18053,8,14
30615,2021-05-28,09:40:04,12:30:52,18053,9,12
30616,2021-06-02,10:14:44,10:58:36,18053,10,10
30617,2021-06-04,09:10:54,13:47:26,18053,9,13
30618,2021-06-08,08:57:44,13:38:26,18053,8,13
30619,2021-06-17,09:55:28,14:17:48,18053,9,14
30620,2021-06-18,11:18:56,14:10:34,18053,11,14
30621,2021-06-21,10:10:00,14:13:02,18053,10,14
30622,2021-06-22,10:35:02,14:28:12,18053,10,14
30623,2021-06-28,11:39:58,13:52:14,18053,11,13
30624,2021-06-29,09:17:22,11:11:02,18053,9,11
30625,2021-06-30,10:39:52,13:25:44,18053,10,13
30626,2021-07-09,08:06:00,11:00:06,18053,8,11
30627,2021-07-19,09:02:36,11:08:08,18053,9,11
30628,2021-09-01,09:16:48,11:39:02,18053,9,11
30629,2021-09-03,08:52:52,13:48:36,18053,8,13
30630,2021-09-08,09:06:14,13:12:40,18053,9,13
30631,2021-09-09,09:56:50,13:16:46,18053,9,13
30632,2021-09-21,10:31:58,12:32:06,18053,10,12
30633,2021-09-22,09:26:28,14:06:58,18053,9,14
30634,2021-09-27,09:24:42,14:23:36,18053,9,14
30635,2021-10-04,09:21:48,14:12:54,18053,9,14
30636,2021-10-07,08:22:30,13:23:40,18053,8,13
30637,2021-10-19,08:31:24,13:21:50,18053,8,13
30638,2021-10-20,08:43:58,12:23:58,18053,8,12
30639,2021-10-28,08:27:06,10:57:20,18053,8,10
30640,2021-11-03,10:29:30,11:45:02,18053,10,11
30641,2021-11-04,08:32:44,13:25:32,18053,8,13
30642,2021-11-09,08:10:28,11:49:40,18053,8,11
30643,2021-11-11,08:24:14,10:45:08,18053,8,10
30644,2021-11-15,10:52:44,13:53:10,18053,10,13
30645,2021-11-16,08:20:16,12:05:24,18053,8,12
30646,2021-11-17,10:26:56,13:03:12,18053,10,13
30647,2021-11-29,11:35:04,13:19:42,18053,11,13
30648,2021-11-30,10:15:20,14:08:38,18053,10,14
30649,2021-12-01,12:01:54,13:05:40,18053,12,13
30650,2021-12-02,10:33:16,13:31:46,18053,10,13
30651,2021-12-10,12:03:24,12:40:40,18053,12,12
30652,2021-12-21,08:48:14,11:50:26,18053,8,11
30653,2022-01-07,10:58:22,12:08:42,18053,10,12
30654,2022-01-12,10:00:16,11:01:48,18053,10,11
30655,2022-01-14,10:23:30,12:10:24,18053,10,12
30656,2022-01-17,08:43:38,12:59:06,18053,8,12
30657,2022-01-18,10:00:04,12:53:16,18053,10,12
30658,2022-01-21,08:45:22,11:51:34,18053,8,11
30659,2022-01-25,09:46:26,11:48:34,18053,9,11
30660,2022-01-26,09:30:04,10:54:02,18053,9,10
30661,2022-02-01,08:28:40,13:02:20,18053,8,13
30662,2022-02-08,08:32:24,13:04:18,18053,8,13
30663,2022-02-11,12:00:00,14:02:44,18053,12,14
30664,2022-02-14,11:11:38,12:24:00,18053,11,12
30665,2022-02-15,08:37:02,12:48:02,18053,8,12
30666,2022-02-18,11:54:48,14:06:52,18053,11,14
30667,2022-02-23,11:51:30,13:40:06,18053,11,13
30668,2022-02-24,09:53:52,11:25:56,18053,9,11
30669,2022-02-25,10:49:30,11:46:46,18053,10,11
30670,2022-02-28,10:30:18,12:29:30,18053,10,12
30671,2022-03-04,10:31:36,12:32:46,18053,10,12
30672,2022-03-15,10:20:08,12:11:00,18053,10,12
30673,2022-03-22,10:08:48,11:39:34,18053,10,11
30674,2022-03-24,10:02:38,12:48:06,18053,10,12
30675,2022-04-05,11:33:06,13:19:02,18053,11,13
30676,2022-04-25,11:01:16,11:45:06,18053,11,11
30677,2022-05-03,09:32:40,12:23:04,18053,9,12
30678,2022-05-05,09:34:08,14:36:20,18053,9,14
30679,2022-05-10,08:23:30,10:58:42,18053,8,10
30680,2022-05-18,11:39:50,12:47:06,18053,11,12
30681,2022-05-19,09:33:24,10:46:36,18053,9,10
30682,2022-05-23,09:43:04,14:37:36,18053,9,14
30683,2022-05-27,10:41:54,12:46:08,18053,10,12
30684,2022-05-30,08:39:10,12:32:12,18053,8,12
30685,2022-06-02,09:30:10,10:29:42,18053,9,10
30686,2022-06-10,09:16:46,13:10:22,18053,9,13
30687,2022-06-14,11:08:32,13:11:48,18053,11,13
30688,2022-06-15,12:05:22,14:35:36,18053,12,14
30689,2022-06-16,09:49:56,14:27:42,18053,9,14
30690,2022-06-21,09:29:18,10:00:14,18053,9,10
30691,2022-06-29,10:35:38,13:29:36,18053,10,13
30692,2022-07-11,08:28:42,12:57:06,18053,8,12
30693,2022-07-21,09:23:36,10:42:38,18053,9,10
30694,2022-09-08,09:35:06,11:08:32,18053,9,11
30695,2022-09-15,09:31:06,14:11:36,18053,9,14
30696,2022-09-16,08:32:16,14:10:16,18053,8,14
30697,2022-09-19,10:28:02,13:08:44,18053,10,13
30698,2022-09-27,08:18:58,10:25:52,18053,8,10
30699,2022-09-30,10:57:08,12:56:06,18053,10,12
30700,2022-10-04,08:27:10,14:43:10,18053,8,14
30701,2022-10-05,08:35:20,13:57:16,18053,8,13
30702,2022-10-07,09:30:04,14:04:14,18053,9,14
30703,2020-10-08,09:18:52,13:29:42,37616,9,13
30704,2020-10-28,09:38:10,14:05:34,37616,9,14
30705,2020-10-29,09:33:08,13:30:24,37616,9,13
30706,2020-11-12,09:35:02,14:20:12,37616,9,14
30707,2020-11-19,09:29:30,13:55:16,37616,9,13
30708,2020-11-25,09:43:26,13:38:20,37616,9,13
30709,2020-11-26,09:26:18,13:53:16,37616,9,13
30710,2020-12-10,09:34:20,13:44:56,37616,9,13
30711,2021-01-07,09:06:10,13:51:36,37616,9,13
30712,2021-01-11,09:28:04,14:06:36,37616,9,14
30713,2021-01-14,09:28:52,14:03:20,37616,9,14
